"日期","收盘","开盘","高","低","涨跌幅"
"2016年11月9日","2.174","2.190","2.190","2.173","-0.28%"
"2016年11月8日","2.180","2.181","2.185","2.173","0.28%"
"2016年11月7日","2.174","2.180","2.183","2.169","-0.28%"
"2016年11月4日","2.180","2.180","2.183","2.170","0.32%"
"2016年11月3日","2.173","2.184","2.184","2.168","0.00%"
"2016年11月2日","2.173","2.185","2.187","2.173","-0.37%"
"2016年11月1日","2.181","2.195","2.195","2.178","-0.41%"
"2016年10月31日","2.190","2.200","2.200","2.170","0.09%"
"2016年10月28日","2.188","2.190","2.197","2.183","0.14%"
"2016年10月27日","2.185","2.185","2.203","2.185","0.46%"
"2016年10月26日","2.175","2.188","2.188","2.169","0.42%"
"2016年10月25日","2.166","2.170","2.174","2.166","0.19%"
"2016年10月24日","2.162","2.160","2.167","2.150","-0.05%"
"2016年10月21日","2.163","2.160","2.165","2.145","-0.09%"
"2016年10月20日","2.165","2.170","2.173","2.163","0.14%"
"2016年10月19日","2.162","2.183","2.183","2.162","-0.14%"
"2016年10月18日","2.165","2.168","2.170","2.163","0.09%"
"2016年10月17日","2.163","2.200","2.200","2.150","-0.23%"
"2016年10月15日","2.168","2.168","2.168","2.168","0.00%"
"2016年10月14日","2.168","2.200","2.200","2.163","-1.09%"
"2016年10月13日","2.192","2.195","2.203","2.188","-0.05%"
"2016年10月12日","2.193","2.193","2.193","2.187","0.23%"
"2016年10月11日","2.188","2.198","2.198","2.186","-0.45%"
"2016年10月10日","2.198","2.188","2.198","2.180","0.46%"
"2016年10月9日","2.188","2.188","2.188","2.188","0.37%"
"2016年10月8日","2.180","2.180","2.180","2.180","-0.23%"
"2016年9月30日","2.185","2.227","2.227","2.185","-0.41%"
"2016年9月29日","2.194","2.215","2.215","2.192","-0.45%"
"2016年9月28日","2.204","2.202","2.205","2.185","0.64%"
"2016年9月27日","2.190","2.202","2.202","2.188","0.09%"
"2016年9月26日","2.188","2.250","2.250","2.181","-0.14%"
"2016年9月25日","2.191","2.191","2.191","2.191","0.00%"
"2016年9月24日","2.191","2.191","2.191","2.191","0.00%"
"2016年9月23日","2.191","2.188","2.195","2.178","0.05%"
"2016年9月22日","2.190","2.207","2.207","2.187","-0.23%"
"2016年9月21日","2.195","2.197","2.197","2.179","0.50%"
"2016年9月20日","2.184","2.190","2.190","2.175","0.09%"
"2016年9月19日","2.182","2.193","2.197","2.176","-0.46%"
"2016年9月18日","2.192","2.192","2.192","2.192","-3.73%"
"2016年9月17日","2.277","2.277","2.277","2.277","0.00%"
"2016年9月16日","2.277","2.157","2.277","2.037","4.83%"
"2016年9月15日","2.172","2.170","2.172","2.170","-0.18%"
"2016年9月14日","2.176","2.197","2.214","2.176","-0.87%"
"2016年9月13日","2.195","2.179","2.196","2.179","0.83%"
"2016年9月12日","2.177","2.127","2.177","2.069","0.97%"
"2016年9月9日","2.156","2.163","2.163","2.150","0.14%"
"2016年9月8日","2.153","2.149","2.163","2.148","0.00%"
"2016年9月7日","2.153","2.185","2.185","2.153","0.14%"
"2016年9月6日","2.150","2.177","2.177","2.145","-0.14%"
"2016年9月5日","2.153","2.200","2.200","2.130","1.41%"
"2016年9月2日","2.123","2.153","2.153","2.123","-1.39%"
"2016年9月1日","2.153","2.153","2.155","2.150","0.14%"
"2016年8月31日","2.150","2.147","2.153","2.145","0.80%"
"2016年8月30日","2.133","2.140","2.140","2.133","0.14%"
"2016年8月29日","2.130","2.120","2.133","2.120","0.14%"
"2016年8月26日","2.127","2.169","2.169","2.127","-0.47%"
"2016年8月25日","2.137","2.170","2.170","2.110","0.56%"
"2016年8月24日","2.125","2.147","2.147","2.120","0.24%"
"2016年8月23日","2.120","2.147","2.147","2.115","-0.24%"
"2016年8月22日","2.125","2.160","2.160","2.105","0.09%"
"2016年8月19日","2.123","2.130","2.130","2.120","-0.66%"
"2016年8月18日","2.137","2.135","2.140","2.135","0.19%"
"2016年8月17日","2.133","2.133","2.135","2.133","0.00%"
"2016年8月16日","2.133","2.135","2.143","2.133","-0.09%"
"2016年8月15日","2.135","2.178","2.185","2.130","-1.75%"
"2016年8月14日","2.173","2.173","2.173","2.173","0.00%"
"2016年8月13日","2.173","2.173","2.173","2.173","0.00%"
"2016年8月12日","2.173","2.178","2.185","2.173","-0.18%"
"2016年8月11日","2.177","2.183","2.183","2.170","0.18%"
"2016年8月10日","2.173","2.213","2.213","2.173","-0.78%"
"2016年8月9日","2.190","2.210","2.210","2.190","-0.45%"
"2016年8月8日","2.200","2.190","2.203","2.190","-0.45%"
"2016年8月6日","2.210","2.210","2.210","2.210","0.00%"
"2016年8月5日","2.210","2.238","2.238","2.205","-0.58%"
"2016年8月4日","2.223","2.227","2.237","2.213","-0.45%"
"2016年8月3日","2.233","2.231","2.255","2.228","-0.31%"
"2016年8月2日","2.240","2.265","2.265","2.240","-0.13%"
"2016年8月1日","2.243","2.250","2.250","2.223","0.13%"
"2016年7月29日","2.240","2.250","2.250","2.238","-0.13%"
"2016年7月28日","2.243","2.280","2.280","2.243","-1.41%"
"2016年7月27日","2.275","2.283","2.283","2.255","0.71%"
"2016年7月26日","2.259","2.263","2.270","2.255","-0.18%"
"2016年7月25日","2.263","2.270","2.270","2.250","0.94%"
"2016年7月22日","2.242","2.239","2.247","2.233","-0.09%"
"2016年7月21日","2.244","2.282","2.285","2.244","-1.28%"
"2016年7月20日","2.273","2.327","2.327","2.270","-1.17%"
"2016年7月19日","2.300","2.300","2.315","2.297","-0.43%"
"2016年7月18日","2.310","2.319","2.330","2.290","-0.22%"
"2016年7月15日","2.315","2.319","2.328","2.308","-0.34%"
"2016年7月14日","2.323","2.324","2.328","2.321","-0.13%"
"2016年7月13日","2.326","2.357","2.357","2.317","0.39%"
"2016年7月12日","2.317","2.340","2.340","2.317","-0.17%"
"2016年7月11日","2.321","2.310","2.350","2.303","0.48%"
"2016年7月10日","2.310","2.310","2.310","2.310","-0.73%"
"2016年7月8日","2.327","2.355","2.375","2.324","-1.81%"
"2016年7月7日","2.370","2.378","2.398","2.350","-0.42%"
"2016年7月6日","2.380","2.378","2.380","2.375","0.08%"
"2016年7月5日","2.378","2.392","2.395","2.377","-0.21%"
"2016年7月4日","2.383","2.370","2.410","2.370","0.55%"
"2016年7月3日","2.370","2.370","2.370","2.370","-0.84%"
"2016年7月1日","2.390","2.390","2.408","2.384","0.00%"
"2016年6月30日","2.390","2.384","2.390","2.384","0.46%"
"2016年6月29日","2.379","2.387","2.397","2.378","-0.54%"
"2016年6月28日","2.392","2.397","2.405","2.390","-0.29%"
"2016年6月27日","2.399","2.400","2.400","2.380","-0.08%"
"2016年6月24日","2.401","2.423","2.423","2.401","-0.46%"
"2016年6月23日","2.412","2.410","2.420","2.410","0.00%"
"2016年6月22日","2.412","2.415","2.415","2.403","0.42%"
"2016年6月21日","2.402","2.413","2.413","2.397","0.21%"
"2016年6月20日","2.397","2.390","2.420","2.383","0.08%"
"2016年6月17日","2.395","2.403","2.408","2.392","-0.13%"
"2016年6月16日","2.398","2.420","2.420","2.398","-0.29%"
"2016年6月15日","2.405","2.415","2.428","2.403","-0.12%"
"2016年6月14日","2.408","2.428","2.428","2.405","-0.04%"
"2016年6月13日","2.409","2.417","2.417","2.381","0.12%"
"2016年6月12日","2.406","2.406","2.406","2.406","1.22%"
"2016年6月11日","2.377","2.377","2.377","2.377","0.00%"
"2016年6月8日","2.377","2.390","2.400","2.374","0.04%"
"2016年6月7日","2.376","2.420","2.420","2.371","-0.83%"
"2016年6月6日","2.396","2.400","2.400","2.373","0.71%"
"2016年6月3日","2.379","2.388","2.388","2.367","0.68%"
"2016年6月2日","2.363","2.372","2.372","2.343","0.98%"
"2016年6月1日","2.340","2.353","2.353","2.340","0.09%"
"2016年5月31日","2.338","2.355","2.355","2.338","0.09%"
"2016年5月30日","2.336","2.380","2.380","2.318","-0.21%"
"2016年5月27日","2.341","2.360","2.360","2.336","0.13%"
"2016年5月26日","2.338","2.338","2.341","2.335","0.13%"
"2016年5月25日","2.335","2.333","2.335","2.327","0.39%"
"2016年5月24日","2.326","2.335","2.335","2.326","-0.26%"
"2016年5月23日","2.332","2.320","2.335","2.305","4.90%"
"2016年5月20日","2.223","2.370","2.370","2.223","0.00%"
"2016年5月19日","2.223","2.370","2.370","2.223","-0.31%"
"2016年5月18日","2.230","2.350","2.350","2.230","0.63%"
"2016年5月17日","2.216","2.350","2.350","2.216","0.27%"
"2016年5月16日","2.210","2.350","2.350","2.210","0.00%"
"2016年5月13日","2.210","2.390","2.390","2.210","0.00%"
"2016年5月12日","2.210","2.170","2.210","2.170","1.70%"
"2016年5月11日","2.173","2.180","2.180","2.173","0.00%"
"2016年5月10日","2.173","2.180","2.180","2.173","0.00%"
"2016年5月9日","2.173","2.170","2.173","2.170","-2.12%"
"2016年5月6日","2.220","2.360","2.360","2.220","2.16%"
"2016年5月5日","2.173","2.170","2.173","2.170","-1.90%"
"2016年5月4日","2.215","2.340","2.340","2.215","0.45%"
"2016年5月3日","2.205","2.300","2.300","2.205","-0.59%"
"2016年4月29日","2.218","2.350","2.350","2.218","0.00%"
"2016年4月28日","2.218","2.350","2.350","2.218","-5.62%"
"2016年4月27日","2.350","2.350","2.350","2.350","0.00%"
"2016年4月26日","2.350","2.350","2.350","2.350","5.95%"
"2016年4月25日","2.218","2.350","2.350","2.218","0.23%"
"2016年4月22日","2.213","2.300","2.300","2.213","0.50%"
"2016年4月21日","2.202","2.300","2.300","2.202","-0.14%"
"2016年4月20日","2.205","2.300","2.300","2.205","0.55%"
"2016年4月19日","2.193","2.250","2.250","2.193","-0.54%"
"2016年4月18日","2.205","2.300","2.300","2.205","0.68%"
"2016年4月15日","2.190","2.300","2.300","2.190","-0.23%"
"2016年4月14日","2.195","2.280","2.280","2.195","0.14%"
"2016年4月13日","2.192","2.230","2.250","2.192","0.55%"
"2016年4月12日","2.180","2.200","2.200","2.180","0.00%"
"2016年4月11日","2.180","2.200","2.200","2.180","0.00%"
"2016年4月8日","2.180","2.200","2.200","2.180","0.46%"
"2016年4月7日","2.170","2.180","2.180","2.150","0.09%"
"2016年4月6日","2.168","2.150","2.168","2.150","0.37%"
"2016年4月5日","2.160","2.150","2.168","2.150","-0.23%"
"2016年4月4日","2.165","2.165","2.165","2.165","0.00%"
"2016年4月1日","2.165","2.150","2.168","2.150","0.09%"
"2016年3月31日","2.163","2.150","2.163","2.150","0.37%"
"2016年3月30日","2.155","2.150","2.155","2.120","-0.60%"
"2016年3月29日","2.168","2.150","2.168","2.150","0.37%"
"2016年3月28日","2.160","2.150","2.160","2.100","0.23%"
"2016年3月25日","2.155","2.150","2.155","2.100","0.37%"
"2016年3月24日","2.147","2.150","2.150","2.100","-0.28%"
"2016年3月23日","2.153","2.150","2.153","2.120","0.37%"
"2016年3月22日","2.145","2.160","2.160","2.145","-0.09%"
"2016年3月21日","2.147","2.090","2.147","2.090","-0.28%"
"2016年3月18日","2.153","2.130","2.153","2.090","0.23%"
"2016年3月17日","2.148","2.200","2.200","2.145","-0.56%"
"2016年3月16日","2.160","2.190","2.190","2.140","-0.37%"
"2016年3月15日","2.168","2.200","2.200","2.168","-0.23%"
"2016年3月14日","2.173","2.200","2.200","2.170","0.23%"
"2016年3月11日","2.168","2.180","2.180","2.167","-0.23%"
"2016年3月10日","2.173","2.200","2.200","2.173","-1.36%"
"2016年3月9日","2.203","2.200","2.203","2.200","-0.32%"
"2016年3月8日","2.210","2.197","2.210","2.193","0.55%"
"2016年3月7日","2.198","2.250","2.250","2.197","-0.81%"
"2016年3月4日","2.216","2.228","2.228","2.215","0.23%"
"2016年3月3日","2.211","2.223","2.223","2.210","-0.32%"
"2016年3月2日","2.218","2.258","2.258","2.215","-1.81%"
"2016年3月1日","2.259","2.287","2.287","2.257","-0.88%"
"2016年2月29日","2.279","2.280","2.320","2.240","-0.83%"
"2016年2月26日","2.298","2.315","2.315","2.287","-0.09%"
"2016年2月25日","2.300","2.287","2.312","2.280","0.97%"
"2016年2月24日","2.278","2.308","2.308","2.276","-1.09%"
"2016年2月23日","2.303","2.287","2.315","2.280","0.96%"
"2016年2月22日","2.281","2.280","2.320","2.280","-0.83%"
"2016年2月19日","2.300","2.323","2.323","2.298","-0.30%"
"2016年2月18日","2.307","2.375","2.375","2.307","-1.91%"
"2016年2月17日","2.352","2.360","2.360","2.347","0.47%"
"2016年2月16日","2.341","2.340","2.347","2.340","0.26%"
"2016年2月15日","2.335","2.357","2.357","2.335","-1.06%"
"2016年2月14日","2.360","2.350","2.365","2.350","-0.13%"
"2016年2月6日","2.363","2.363","2.363","2.363","0.17%"
"2016年2月5日","2.359","2.363","2.365","2.357","0.21%"
"2016年2月4日","2.354","2.360","2.360","2.353","-0.21%"
"2016年2月3日","2.359","2.365","2.365","2.355","0.47%"
"2016年2月2日","2.348","2.358","2.358","2.346","-0.21%"
"2016年2月1日","2.353","2.450","2.450","2.350","-1.67%"
"2016年1月29日","2.393","2.395","2.395","2.370","0.55%"
"2016年1月28日","2.380","2.360","2.382","2.355","1.32%"
"2016年1月27日","2.349","2.357","2.360","2.347","-0.04%"
"2016年1月26日","2.350","2.357","2.360","2.348","0.17%"
"2016年1月25日","2.346","2.400","2.400","2.344","0.26%"
"2016年1月22日","2.340","2.357","2.357","2.340","-0.34%"
"2016年1月21日","2.348","2.337","2.360","2.325","1.08%"
"2016年1月20日","2.323","2.312","2.323","2.307","0.65%"
"2016年1月19日","2.308","2.337","2.337","2.303","-0.39%"
"2016年1月18日","2.317","2.350","2.350","2.295","0.78%"
"2016年1月15日","2.299","2.317","2.317","2.299","-0.82%"
"2016年1月14日","2.318","2.350","2.350","2.313","-0.77%"
"2016年1月13日","2.336","2.353","2.353","2.334","-1.35%"
"2016年1月12日","2.368","2.375","2.375","2.366","-0.46%"
"2016年1月11日","2.379","2.370","2.379","2.370","-0.29%"
"2016年1月10日","2.386","2.386","2.386","2.386","0.00%"
"2016年1月8日","2.386","2.392","2.392","2.386","0.21%"
"2016年1月7日","2.381","2.390","2.395","2.380","0.08%"
"2016年1月6日","2.379","2.377","2.383","2.377","-0.08%"
"2016年1月5日","2.381","2.363","2.382","2.345","1.84%"
"2016年1月4日","2.338","2.400","2.400","2.336","0.39%"
"2015年12月31日","2.329","2.330","2.330","2.323","-0.30%"
"2015年12月30日","2.336","2.330","2.339","2.330","-0.13%"
"2015年12月29日","2.339","2.323","2.340","2.323","0.91%"
"2015年12月28日","2.318","2.350","2.353","2.317","-1.78%"
"2015年12月25日","2.360","2.373","2.373","2.358","-0.88%"
"2015年12月24日","2.381","2.387","2.387","2.370","-0.08%"
"2015年12月23日","2.383","2.392","2.392","2.378","0.13%"
"2015年12月22日","2.380","2.395","2.395","2.376","-0.63%"
"2015年12月21日","2.395","2.400","2.400","2.370","-0.66%"
"2015年12月18日","2.411","2.428","2.428","2.410","-0.54%"
"2015年12月17日","2.424","2.473","2.473","2.424","-1.98%"
"2015年12月16日","2.473","2.485","2.490","2.473","-0.56%"
"2015年12月15日","2.487","2.487","2.490","2.485","0.28%"
"2015年12月14日","2.480","2.520","2.520","2.479","-0.68%"
"2015年12月11日","2.497","2.515","2.515","2.495","-0.36%"
"2015年12月10日","2.506","2.518","2.518","2.504","-0.40%"
"2015年12月9日","2.516","2.547","2.547","2.516","-0.98%"
"2015年12月8日","2.541","2.573","2.573","2.541","-0.70%"
"2015年12月7日","2.559","2.600","2.600","2.557","-0.81%"
"2015年12月4日","2.580","2.597","2.597","2.579","-0.58%"
"2015年12月3日","2.595","2.600","2.600","2.588","-0.31%"
"2015年12月2日","2.603","2.615","2.615","2.595","-0.15%"
"2015年12月1日","2.607","2.600","2.607","2.593","0.31%"
"2015年11月30日","2.599","2.590","2.599","2.590","0.54%"
"2015年11月27日","2.585","2.607","2.607","2.585","-0.69%"
"2015年11月26日","2.603","2.597","2.603","2.597","0.23%"
"2015年11月25日","2.597","2.597","2.600","2.597","-0.27%"
"2015年11月24日","2.604","2.613","2.613","2.600","0.04%"
"2015年11月23日","2.603","2.650","2.650","2.600","-0.12%"
"2015年11月22日","2.606","2.606","2.606","2.606","0.00%"
"2015年11月20日","2.606","2.630","2.630","2.601","-0.69%"
"2015年11月19日","2.624","2.603","2.626","2.600","0.81%"
"2015年11月18日","2.603","2.608","2.608","2.600","0.00%"
"2015年11月17日","2.603","2.587","2.607","2.580","0.81%"
"2015年11月16日","2.582","2.600","2.600","2.565","0.74%"
"2015年11月13日","2.563","2.550","2.563","2.548","1.26%"
"2015年11月12日","2.531","2.548","2.548","2.530","0.24%"
"2015年11月11日","2.525","2.548","2.548","2.524","-0.36%"
"2015年11月10日","2.534","2.478","2.540","2.465","3.81%"
"2015年11月9日","2.441","2.500","2.500","2.385","0.87%"
"2015年11月6日","2.420","2.445","2.445","2.400","-0.58%"
"2015年11月5日","2.434","2.440","2.442","2.434","0.37%"
"2015年11月4日","2.425","2.418","2.428","2.418","0.29%"
"2015年11月3日","2.418","2.390","2.418","2.368","1.04%"
"2015年11月2日","2.393","2.400","2.405","2.357","0.59%"
"2015年10月30日","2.379","2.397","2.397","2.377","-0.88%"
"2015年10月29日","2.400","2.375","2.400","2.373","1.31%"
"2015年10月28日","2.369","2.413","2.413","2.365","-1.74%"
"2015年10月27日","2.411","2.450","2.450","2.410","-0.66%"
"2015年10月26日","2.427","2.400","2.432","2.400","0.04%"
"2015年10月23日","2.426","2.460","2.463","2.426","-0.90%"
"2015年10月22日","2.448","2.430","2.460","2.423","1.53%"
"2015年10月21日","2.411","2.478","2.478","2.394","-3.21%"
"2015年10月20日","2.491","2.503","2.503","2.487","-1.74%"
"2015年10月19日","2.535","2.450","2.536","2.395","6.74%"
"2015年10月18日","2.375","2.375","2.375","2.375","0.00%"
"2015年10月16日","2.375","2.393","2.393","2.374","0.25%"
"2015年10月15日","2.369","2.400","2.400","2.367","-0.21%"
"2015年10月14日","2.374","2.398","2.398","2.348","0.04%"
"2015年10月13日","2.373","2.380","2.388","2.371","0.38%"
"2015年10月12日","2.364","2.400","2.400","2.350","-0.84%"
"2015年10月10日","2.384","2.384","2.384","2.384","0.55%"
"2015年10月9日","2.371","2.395","2.395","2.370","-0.13%"
"2015年10月8日","2.374","2.380","2.380","2.350","0.59%"
"2015年10月3日","2.360","2.360","2.360","2.360","0.00%"
"2015年9月30日","2.360","2.380","2.380","2.359","-0.38%"
"2015年9月29日","2.369","2.375","2.378","2.367","0.34%"
"2015年9月28日","2.361","2.380","2.380","2.350","1.94%"
"2015年9月27日","2.316","2.316","2.316","2.316","0.00%"
"2015年9月25日","2.316","2.340","2.340","2.315","-0.81%"
"2015年9月24日","2.335","2.353","2.353","2.333","0.17%"
"2015年9月23日","2.331","2.350","2.350","2.328","-0.51%"
"2015年9月22日","2.343","2.355","2.355","2.336","0.60%"
"2015年9月21日","2.329","2.350","2.350","2.328","1.70%"
"2015年9月18日","2.290","2.310","2.310","2.290","-0.26%"
"2015年9月17日","2.296","2.358","2.358","2.293","-1.16%"
"2015年9月16日","2.323","2.318","2.324","2.313","0.43%"
"2015年9月15日","2.313","2.295","2.318","2.275","2.07%"
"2015年9月14日","2.266","2.350","2.350","2.248","-1.44%"
"2015年9月11日","2.299","2.305","2.305","2.298","0.09%"
"2015年9月10日","2.297","2.355","2.355","2.295","-2.75%"
"2015年9月9日","2.362","2.347","2.365","2.347","0.77%"
"2015年9月8日","2.344","2.343","2.348","2.341","0.34%"
"2015年9月7日","2.336","2.340","2.340","2.318","0.39%"
"2015年9月6日","2.327","2.327","2.327","2.327","-0.77%"
"2015年9月5日","2.345","2.345","2.345","2.345","0.00%"
"2015年9月2日","2.345","2.357","2.357","2.344","0.00%"
"2015年9月1日","2.345","2.363","2.363","2.343","1.65%"
"2015年8月31日","2.307","2.400","2.400","2.280","-1.91%"
"2015年8月28日","2.352","2.360","2.360","2.340","0.68%"
"2015年8月27日","2.336","2.350","2.350","2.330","-0.34%"
"2015年8月26日","2.344","2.365","2.365","2.333","-0.21%"
"2015年8月25日","2.349","2.330","2.350","2.330","2.40%"
"2015年8月24日","2.294","2.380","2.380","2.294","0.00%"
"2015年8月21日","2.294","2.310","2.313","2.294","0.35%"
"2015年8月20日","2.286","2.270","2.287","2.270","0.40%"
"2015年8月19日","2.277","2.303","2.310","2.277","0.18%"
"2015年8月18日","2.273","2.343","2.343","2.273","-2.99%"
"2015年8月17日","2.343","2.350","2.363","2.343","1.30%"
"2015年8月14日","2.313","2.337","2.337","2.313","-0.94%"
"2015年8月13日","2.335","2.302","2.338","2.287","2.91%"
"2015年8月12日","2.269","2.217","2.270","2.217","2.07%"
"2015年8月11日","2.223","2.210","2.227","2.210","0.77%"
"2015年8月10日","2.206","2.240","2.240","2.205","5.25%"
"2015年8月7日","2.096","2.195","2.195","2.096","-3.68%"
"2015年8月6日","2.176","2.200","2.203","2.175","0.60%"
"2015年8月5日","2.163","2.190","2.190","2.163","-1.59%"
"2015年8月4日","2.198","2.250","2.250","2.196","-3.17%"
"2015年8月3日","2.270","2.300","2.300","2.270","1.07%"
"2015年7月31日","2.246","2.216","2.251","2.216","2.09%"
"2015年7月30日","2.200","2.223","2.238","2.200","0.00%"
"2015年7月29日","2.200","2.247","2.247","2.200","-2.18%"
"2015年7月28日","2.249","2.280","2.292","2.248","-0.53%"
"2015年7月27日","2.261","2.250","2.265","2.250","-2.54%"
"2015年7月24日","2.320","2.385","2.385","2.320","-4.45%"
"2015年7月23日","2.428","2.448","2.448","2.413","-1.34%"
"2015年7月22日","2.461","2.407","2.467","2.400","4.46%"
"2015年7月21日","2.356","2.418","2.418","2.355","-1.42%"
"2015年7月20日","2.390","2.450","2.450","2.390","-3.08%"
"2015年7月18日","2.466","2.466","2.466","2.466","0.00%"
"2015年7月17日","2.466","2.478","2.478","2.455","-1.40%"
"2015年7月16日","2.501","2.463","2.501","2.460","1.21%"
"2015年7月15日","2.471","2.448","2.472","2.448","1.06%"
"2015年7月14日","2.445","2.480","2.493","2.445","-2.20%"
"2015年7月13日","2.500","2.500","2.517","2.435","7.25%"
"2015年7月10日","2.331","2.145","2.332","2.145","11.37%"
"2015年7月9日","2.093","1.963","2.100","1.963","7.39%"
"2015年7月8日","1.949","1.833","1.950","1.833","9.56%"
"2015年7月7日","1.779","1.718","1.780","1.707","7.62%"
"2015年7月6日","1.653","1.670","1.670","1.650","3.12%"
"2015年7月3日","1.603","1.678","1.678","1.600","-4.64%"
"2015年7月2日","1.681","1.757","1.757","1.681","-4.00%"
"2015年7月1日","1.751","1.767","1.767","1.747","-0.91%"
"2015年6月30日","1.767","1.797","1.797","1.766","-2.05%"
"2015年6月29日","1.804","1.770","1.804","1.760","5.13%"
"2015年6月26日","1.716","1.750","1.750","1.716","-2.22%"
"2015年6月25日","1.755","1.758","1.758","1.737","0.86%"
"2015年6月24日","1.740","1.768","1.768","1.739","-1.53%"
"2015年6月23日","1.767","1.800","1.800","1.750","1.96%"
"2015年6月19日","1.733","1.743","1.743","1.723","0.70%"
"2015年6月18日","1.721","1.707","1.723","1.707","-0.23%"
"2015年6月17日","1.725","1.710","1.725","1.703","-0.06%"
"2015年6月16日","1.726","1.747","1.747","1.708","-1.15%"
"2015年6月15日","1.746","1.750","1.770","1.743","0.40%"
"2015年6月12日","1.739","1.743","1.743","1.737","-0.63%"
"2015年6月11日","1.750","1.818","1.820","1.747","-4.68%"
"2015年6月10日","1.836","1.900","1.900","1.820","-3.32%"
"2015年6月9日","1.899","1.907","1.907","1.867","-0.47%"
"2015年6月8日","1.908","1.900","1.910","1.900","-1.90%"
"2015年6月7日","1.945","1.945","1.945","1.945","0.00%"
"2015年6月5日","1.945","1.987","1.987","1.938","-2.26%"
"2015年6月4日","1.990","2.023","2.023","1.973","-0.50%"
"2015年6月3日","2.000","2.020","2.020","1.995","-1.57%"
"2015年6月2日","2.032","2.010","2.032","1.990","0.99%"
"2015年6月1日","2.012","2.050","2.050","2.010","2.65%"
"2015年5月30日","1.960","1.960","1.960","1.960","0.00%"
"2015年5月29日","1.960","1.890","1.967","1.890","3.92%"
"2015年5月28日","1.886","2.027","2.027","1.886","-7.87%"
"2015年5月27日","2.047","2.230","2.230","2.046","-9.70%"
"2015年5月26日","2.267","2.370","2.370","2.266","-5.58%"
"2015年5月25日","2.401","2.390","2.403","2.350","-1.11%"
"2015年5月22日","2.428","2.453","2.453","2.428","-0.49%"
"2015年5月21日","2.440","2.467","2.467","2.435","-0.65%"
"2015年5月20日","2.456","2.415","2.456","2.390","2.63%"
"2015年5月19日","2.393","2.380","2.394","2.375","0.89%"
"2015年5月18日","2.372","2.390","2.390","2.370","-3.66%"
"2015年5月15日","2.462","2.462","2.462","2.462","-1.16%"
"2015年5月14日","2.491","2.605","2.605","2.490","-5.32%"
"2015年5月13日","2.631","2.668","2.668","2.617","-1.68%"
"2015年5月12日","2.676","2.700","2.700","2.672","-1.40%"
"2015年5月11日","2.714","2.680","2.718","2.680","-0.18%"
"2015年5月8日","2.719","2.740","2.740","2.717","-0.77%"
"2015年5月7日","2.740","2.755","2.755","2.737","-0.40%"
"2015年5月6日","2.751","2.757","2.758","2.743","0.18%"
"2015年5月5日","2.746","2.730","2.753","2.728","1.18%"
"2015年5月4日","2.714","2.720","2.720","2.700","-5.40%"
"2015年4月30日","2.869","2.868","2.869","2.843","-0.38%"
"2015年4月29日","2.880","2.893","2.897","2.867","-0.89%"
"2015年4月28日","2.906","2.960","2.960","2.905","-1.36%"
"2015年4月27日","2.946","3.000","3.000","2.910","-1.37%"
"2015年4月24日","2.987","2.993","2.997","2.953","0.20%"
"2015年4月23日","2.981","2.980","3.003","2.955","2.16%"
"2015年4月22日","2.918","3.080","3.080","2.918","-5.04%"
"2015年4月21日","3.073","3.103","3.103","3.050","-0.65%"
"2015年4月20日","3.093","3.070","3.120","3.070","0.10%"
"2015年4月17日","3.090","3.130","3.130","3.089","-0.96%"
"2015年4月16日","3.120","3.138","3.138","3.118","-0.22%"
"2015年4月15日","3.127","3.138","3.140","3.127","0.29%"
"2015年4月14日","3.118","3.148","3.148","3.118","-0.51%"
"2015年4月13日","3.134","3.120","3.150","3.120","0.71%"
"2015年4月10日","3.112","3.170","3.170","3.106","-1.43%"
"2015年4月9日","3.157","3.175","3.175","3.157","-0.06%"
"2015年4月8日","3.159","3.163","3.173","3.159","0.00%"
"2015年4月7日","3.159","3.150","3.170","3.140","-0.44%"
"2015年4月3日","3.173","3.210","3.210","3.170","-1.06%"
"2015年4月2日","3.207","3.210","3.210","3.203","-0.09%"
"2015年4月1日","3.210","3.197","3.227","3.197","0.63%"
"2015年3月31日","3.190","3.207","3.207","3.186","-0.16%"
"2015年3月30日","3.195","3.250","3.250","3.190","0.95%"
"2015年3月27日","3.165","3.180","3.180","3.165","0.16%"
"2015年3月26日","3.160","3.150","3.163","3.150","0.35%"
"2015年3月25日","3.149","3.150","3.152","3.149","0.00%"
"2015年3月24日","3.149","3.150","3.150","3.145","0.06%"
"2015年3月23日","3.147","3.150","3.156","3.143","0.00%"
"2015年3月20日","3.147","3.150","3.150","3.142","-0.22%"
"2015年3月19日","3.154","3.153","3.160","3.145","-0.06%"
"2015年3月18日","3.156","3.147","3.165","3.143","0.61%"
"2015年3月17日","3.137","3.143","3.143","3.137","-0.25%"
"2015年3月16日","3.145","3.220","3.220","3.137","0.48%"
"2015年3月13日","3.130","3.153","3.153","3.124","-0.57%"
"2015年3月12日","3.148","3.145","3.155","3.133","-0.29%"
"2015年3月11日","3.157","3.157","3.160","3.143","0.19%"
"2015年3月10日","3.151","3.120","3.162","3.120","1.12%"
"2015年3月9日","3.116","3.120","3.120","3.100","0.32%"
"2015年3月6日","3.106","3.093","3.108","3.093","0.78%"
"2015年3月5日","3.082","3.067","3.083","3.067","0.10%"
